user_id,fitbit_device_id,device_type,device_name,last_synced_at,is_active,created_at
221,garmin-1f734bfc,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
222,garmin-c2369beb,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
223,garmin-05d7ac7f,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
224,garmin-5bbcc143,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
225,garmin-8a88bdab,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
226,garmin-087d7d64,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
227,garmin-5b88f2e8,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
228,garmin-50deec24,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
229,garmin-ad61c911,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
230,garmin-9ff2e270,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
231,garmin-d0d4af55,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
232,garmin-cecf7d0a,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
233,garmin-8b7476fb,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
234,garmin-45570525,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
235,garmin-edd2b0f9,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
236,garmin-d860ae39,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
237,garmin-b52c441e,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
238,garmin-da8a42cb,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
239,garmin-f27edbb2,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
240,garmin-e9c6dc65,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
241,garmin-aa1e7f3a,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
242,garmin-28c56470,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
243,garmin-09fb3393,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
244,garmin-623bc4a1,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
245,garmin-3fc94b32,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
246,garmin-d3e28c45,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
247,garmin-0ffe5b09,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
248,garmin-1b8aae74,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
249,garmin-6270c9ef,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
250,garmin-0aaed58a,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
251,garmin-d712795a,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
252,garmin-166b4b70,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
253,garmin-c1264bd6,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
254,garmin-90ee5540,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
255,garmin-1c085435,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
